"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
2015-12-23 09:46:38,mv,Street,ARBORWAY NULL,CENTRE ST,RAMP,758201.97,2935002.75,42.3023178957,-71.1256885293
2015-12-23 10:35:22,ped,Street,COLUMBIA RD,E COTTAGE ST,ELDER ST,774591.86,2942091.89,42.3203064388,-71.0619803342
2015-12-23 10:47:51,mv,Street,CAMBRIDGE ST,HIGHGATE ST,LINDEN ST,755692.02,2954874.15,42.3558629254,-71.131860844
2015-12-23 11:20:24,mv,Street,SPARHAWK ST,ELKO ST,MENLO ST,750860.7,2953193.34,42.3509694936,-71.1498067252
2015-12-23 14:12:39,mv,Intersection,,DUNMORE ST,MAGAZINE ST,771392.66,2943911,42.3254523099,-71.0738998934
2015-12-23 15:00:06,mv,Intersection,,BLUE HILL AVE,DEWEY ST,770283.85,2940788.63,42.3168995182,-71.0780572687
2015-12-23 16:07:20,mv,Intersection,,WASHINGTON ST,PHEASANT ST,752377.35,2924466.7,42.272335033,-71.1445163566
2015-12-23 16:27:54,mv,Street,MORTON ST,N JAMES SHEA CIR,FOREST HILLS AVE,762645.97,2934533.78,42.3002650502,-71.1062028032
2015-12-23 16:41:10,ped,Intersection,,BLUE HILL AVE,W COTTAGE ST,770357.29,2942088.38,42.320465093,-71.0777619427
2015-12-23 17:00:30,mv,Intersection,,TENEAN ST,WILLIAM T MORRISSEY BLVD,778649.92,2932663.51,42.2944860801,-71.0472841435
2015-12-23 18:44:45,ped,Street,BROOKS ST,MORRIS ST,PARIS ST,782439.76,2962417.66,42.3761548951,-71.0325799824
2015-12-23 18:57:28,ped,Street,KNEELAND ST,HARRISON AVE,TYLER ST,774797.45,2953120.53,42.3505453371,-71.0611982372
2015-12-23 19:23:39,mv,Street,RIVER ST,ARLINGTON ST,WEST ST,759638.95,2919750.06,42.2591880112,-71.1175866848
2015-12-23 21:36:38,mv,Street,COLUMBIA RD,UPHAMS CT,ANNABEL ST,774291.46,2941335.11,42.3184549312,-71.0635108274
2015-12-23 21:39:08,mv,Intersection,,HENRY STERLING SQ,MONSIGNOR DENNIS F OCALLAGHAN WAY,776480.37,2944237.4,42.326276681,-71.0550798279
2015-12-23 22:14:32,mv,Other,,NULL,NULL,773092.05,2960893.13,42.3720282337,-71.0672971647
2015-12-24 01:34:32,mv,Intersection,,W FOURTH ST,A ST,776117.18,2949648.9,42.3411312025,-71.0563187872
2015-12-24 03:48:54,mv,Street,HYDE PARK AVE,ELDRIDGE RD,PATTEN ST,759776.87,2932443.51,42.2941855901,-71.1172385175
2015-12-24 07:20:45,mv,Intersection,,WILLIAM T MORRISSEY BLVD,MOUNT VERNON ST,777993.95,2942116.16,42.3204341185,-71.0495241394
2015-12-24 10:44:53,mv,Street,WILLIAM T MORRISSEY BLVD,CONLEY ST,TENEAN ST,778492.56,2932335.86,42.293480968,-71.0475674353
2015-12-24 12:16:45,mv,Street,TREMONT ST,SEAVER PL,OAK ST W,773677.93,2952788.31,42.3497808612,-71.0652863384
2015-12-24 18:38:37,mv,Intersection,,FAIRMOUNT AVE,TRUMAN PKWY,759496.08,2917309.33,42.2526101985,-71.118332418
2015-12-24 18:41:50,mv,Street,PRINCE ST,PERKINS ST,JAMAICAWAY,758227.86,2939491.86,42.3135858864,-71.1224791939
2015-12-24 19:16:31,mv,Street,BLUEFIELD TER,GLADESIDE AVE,RIDGEVIEW AVE,768433.98,2924812.88,42.2729436732,-71.0853119746
2015-12-24 19:54:54,mv,Street,BLUE HILL AVE,MORTON ST,DEERING RD,766591.2,2928703.32,42.2837505837,-71.0917332767
2015-12-24 20:56:57,ped,Street,EDGEWATER DR,RIVER ST,TESLA ST,765819.57,2922522.68,42.2669185712,-71.0951072072
2015-12-24 23:03:15,ped,Intersection,,SAINT JAMES ST,WASHINGTON ST,767771.91,2944518.48,42.327168114,-71.0872781684
2015-12-25 03:19:49,mv,Street,ASHMONT ST,LOUIS TER,ADAMS ST,776333.1,2930227.9,42.2880390075,-71.0560211824
2015-12-25 04:02:12,ped,Intersection,,BLUE HILL AVE,LAWRENCE AVE,769895.6,2939552.38,42.3135124516,-71.0795153143
2015-12-25 08:52:27,mv,Street,GIBSON ST,DORCHESTER AVE,BISPHAM ST,775404.95,2933922.13,42.2977155353,-71.0591251164
2015-12-25 09:50:41,mv,Intersection,,TURTLE POND PKWY,ENNEKING PKWY,753566.51,2919422.59,42.2584798905,-71.1402012612
2015-12-25 15:32:32,mv,Intersection,,QUINCY ST,COLEMAN ST,773640.48,2937784.13,42.3086087976,-71.0657030666
2015-12-25 20:19:19,mv,Intersection,,TREMONT ST,MELNEA CASS BLVD,767678.15,2947519.82,42.3354051518,-71.0875712255
2015-12-25 20:30:38,mv,Intersection,,BELLEVUE ST,QUINCY ST,773059.23,2938405.38,42.3103216386,-71.0678402559
2015-12-26 02:05:53,mv,Intersection,,BLUE HILL AVE,MORTON ST,766693.35,2928890.61,42.284298645,-71.0915434257
2015-12-26 13:19:13,mv,Street,OLD RD,ELLINGTON ST,MICHIGAN AVE,768602.66,2935814.47,42.3032733226,-71.084364417
2015-12-26 13:30:48,mv,Intersection,,E BERKELEY ST,ALBANY ST,774444.61,2950322.9,42.3430043849,-71.0624925075
2015-12-26 15:39:58,mv,Intersection,,BLAKE ST,RIVER ST,762682.4,2921266.84,42.2634302053,-71.1064958433
2015-12-26 19:23:16,mv,Street,SHAWMUT AVE,PAUL PL,MILLICENT WAY,773573.03,2951503.49,42.3463531999,-71.0660560989
2015-12-26 22:37:18,mv,Street,WILLIAM T MORRISSEY BLVD,FREEPORT ST,VICTORY RD,777916.63,2934729.56,42.3001425395,-71.0496946515
2015-12-27 02:45:18,ped,Intersection,,TEMPLE PL,TREMONT ST,774313.49,2954931.41,42.3556520917,-71.0628901515
2015-12-27 07:58:22,mv,Other,,NULL,NULL,777341.2,2955834.18,42.3580861867,-71.0516711287
2015-12-27 11:51:14,mv,Intersection,,BOWDOIN AVE,WASHINGTON ST,771506.79,2934415.87,42.2993956567,-71.0736533595
2015-12-27 15:57:41,mv,Intersection,,CHARLESGATE W,COMMONWEALTH AVE,766220.23,2952534.79,42.3491856129,-71.092874776
2015-12-27 16:42:39,mv,Other,,NULL,NULL,775659.95,2944542.78,42.327126358,-71.0581078368
2015-12-27 17:39:06,mv,Street,BOWDOIN ST,ELBA TER,QUINCY ST,773749.35,2937594.2,42.3079930592,-71.0651386098
2015-12-27 19:06:50,mv,Intersection,,RUTHERFORD AVE,BALDWIN ST,771932.9,2964137.44,42.3809467045,-71.0715264188
2015-12-27 19:59:31,mv,Street,BEACON ST,FAIRFIELD ST,GLOUCESTER ST,768585.94,2953595.97,42.3522792043,-71.0842094161
2015-12-27 20:42:03,mv,Intersection,,DUDLEY ST,HARRISON AVE,768996.06,2945051.04,42.328613137,-71.0827416374
2015-12-27 22:36:30,mv,Street,WILLIAM T MORRISSEY BLVD,VICTORY RD,POPES HILL ST,778215.56,2933005.87,42.2957132227,-71.0481620203
2015-12-28 06:28:06,mv,Intersection,,DUDLEY ST,MALCOLM X BLVD,768348.87,2945149.56,42.3288921425,-71.0851332237
2015-12-28 15:08:14,ped,Street,WEST ST,WASHINGTON ST,MASON ST,774468.76,2954576.94,42.3546698601,-71.0623292693
2015-12-28 16:48:51,ped,Street,NORFOLK ST,WOODROW AVE,EDSON ST,770404.77,2930186.86,42.2879094607,-71.0779839663
2015-12-28 16:57:12,mv,Street,TALBOT AVE,WHITFIELD ST,SOUTHERN AVE,771551.86,2931307.71,42.2907021937,-71.0736460138
2015-12-28 20:56:05,mv,Intersection,,MAIN ST,ALFORD ST,771298.48,2965530.93,42.3847791693,-71.0738487249
2015-12-29 01:55:10,mv,Intersection,,NORFOLK AVE,BURRELL ST,772984.54,2943352.64,42.3238981756,-71.0680237556
2015-12-29 08:12:10,mv,Street,SEAVER ST,HAROLD ST,WALNUT AVE,766053.41,2939349.24,42.3128118821,-71.0939564057
2015-12-29 23:54:06,mv,Intersection,,COLUMBIA RD,POND ST,775248.96,2941950.96,42.320020136,-71.0596771498
2015-12-30 00:12:07,mv,Intersection,,WASHINGTON ST,CORINTH ST,756572.14,2929358.36,42.2857090936,-71.1289388195
2015-12-30 03:27:06,mv,Intersection,,GREEN ST,AMORY ST,762467.33,2938414.05,42.310486018,-71.1069985
2015-12-30 06:40:38,mv,Street,COLUMBUS AVE,BURKE ST,COVENTRY ST,767957.99,2948542.88,42.3376390026,-71.0858452452
2015-12-30 07:33:11,mv,Intersection,,DEVON ST,COLUMBIA RD,770836.87,2937396.19,42.3075829748,-71.0760748784
2015-12-30 10:35:20,mv,Intersection,,HILL TOP ST,GRANITE AVE,776817.62,2926993.1,42.2789526286,-71.0541660134
2015-12-30 10:41:53,mv,Other,,NULL,NULL,755468.43,2960783.86,42.3719552336,-71.1325173172
2015-12-30 12:09:50,mv,Intersection,,CUMMINS HWY,BISMARCK ST,764567.65,2923808.35,42.2703802262,-71.0994871239
2015-12-30 13:47:39,mv,Other,,NULL,NULL,771516.12,2955270.41,42.3566211865,-71.0732331798
2015-12-30 13:58:19,mv,Other,,NULL,NULL,757188.16,2955353.69,42.3570342071,-71.126241306
2015-12-30 14:44:31,mv,Intersection,,MARKET ST,N BEACON ST,751012,2955014.41,42.3561752048,-71.1490967224
2015-12-30 16:51:08,ped,Street,A ST,MOUNT WASHINGTON AVE,BINFORD ST,777501.34,2951765.95,42.3469208223,-71.0511584515
2015-12-30 20:27:05,mv,Intersection,,DUDLEY ST,HARRISON AVE,768996.06,2945051.04,42.328613137,-71.0827416374
2015-12-30 22:02:28,mv,Intersection,,JOHN F. FITZGERALD SURFACE RD,STATE ST,777129.87,2956361.41,42.35953596,-71.0524427706
2015-12-31 05:43:31,mv,Other,,NULL,NULL,778022.88,2935204.24,42.3014670839,-71.0495521381
2015-12-31 06:52:04,ped,Intersection,,MORTON ST,FOREST HILLS AVE,763118.63,2934699.96,42.3002860858,-71.1046542734
2015-12-31 11:58:34,mv,Intersection,,ELM HILL AVE,WARREN ST,768808.54,2939396.63,42.3130997009,-71.083537198
2015-12-31 12:08:59,mv,Intersection,,TRAVELER ST,W BROADWAY,774560.11,2950701.9,42.3440427448,-71.0620580852
2015-12-31 15:11:39,bike,Intersection,,SHAWMUT AVE,E BERKELEY ST,773208.86,2950801.65,42.3443353907,-71.0670544519
2015-12-31 15:13:26,ped,Street,CAROLINA AVE,VERONA ST,CAROLINA SQ,760871.27,2937513.94,42.3078881096,-71.112893217
2015-12-31 15:36:51,ped,Street,WASHINGTON ST,BEACH ST,BOYLSTON SQ,774446.52,2953552.4,42.3519019092,-71.0627275662
2015-12-31 20:17:39,mv,Intersection,,ASHMONT ST,NEPONSET AVE,778350.68,2931061.86,42.2900954178,-71.0484214985
2015-12-31 20:21:56,ped,Other,,NULL,NULL,766125.93,2922822.15,42.2676537968,-71.0937471337
2015-12-31 22:25:59,mv,Street,HYDE PARK AVE,UKRAINE WAY,WALK HILL ST,760236.72,2933426.24,42.2969429049,-71.1156464585
2015-12-31 22:50:16,mv,Intersection,,WASHINGTON ST,COLUMBUS AVE,764813.61,2940364.63,42.3158085168,-71.0982902916
2015-12-31 23:33:47,mv,Street,BLUE HILL AVE,FAIRWAY ST,BABSON ST,766272.05,2923563.43,42.2697671348,-71.0935111883
2016-01-01 02:36:37,mv,Street,SUMNER ST,ANNAPOLIS ST,ANNABEL ST,774656.68,2941207.32,42.3179886291,-71.0618842972
2016-01-01 02:51:45,ped,Intersection,,LINDEN ST,CAMBRIDGE ST,755816.57,2954987.66,42.35604619,-71.131321696
2016-01-01 04:07:00,mv,Street,MORTON ST,LORNA RD,FULLER ST,769387.72,2927357.57,42.2799149636,-71.0817891888
2016-01-01 04:13:33,mv,Intersection,,MELNEA CASS BLVD,MASSACHUSETTS AVE,771859.87,2946498.89,42.33254716,-71.0721241969
2016-01-01 05:09:03,mv,Intersection,,COLUMBIA RD,QUINCY ST,772409.62,2938778.65,42.3113549159,-71.0702349143
2016-01-01 06:02:48,mv,Intersection,,HYDE PARK AVE,ELDRIDGE RD,759575.64,2931824.91,42.2924410825,-71.1177983051
2016-01-01 07:52:15,mv,Intersection,,TALBOT AVE,DORCHESTER AVE,774098.97,2929640.69,42.2862563361,-71.064161905
2016-01-01 18:23:28,mv,Street,WASHINGTON ST,MATCHETT ST,PRESENTATION RD,744802.02,2953495.91,42.3523389227,-71.1718529627
2016-01-01 22:07:09,mv,Intersection,,CEYLON ST,COLUMBIA RD,771608.67,2938153.63,42.3096508665,-71.0732076417
2016-01-01 22:59:20,mv,Street,PLEASANT ST,DEWOLF ST,PLEASANT ST,775415.49,2938666.88,42.3110562826,-71.0593801817
2016-01-02 11:18:54,mv,Street,POPLAR ST,HAUTEVALE ST,DEFOREST ST,755735.66,2924073.15,42.2711954572,-71.1319050111
2016-01-02 11:38:46,mv,Intersection,,FERNDALE ST,NORFOLK ST,770597.29,2930325.86,42.2881848551,-71.0770901656
2016-01-02 12:09:57,bike,Intersection,,BEACON ST,RIVER ST,772433.67,2955079.66,42.3560851169,-71.0698420692
2016-01-02 13:40:28,mv,Street,GALLIVAN BLVD,RANGELEY ST,CARRUTH ST,775197.89,2927886.06,42.2816227528,-71.06024373
2016-01-02 14:21:40,mv,Street,WASHINGTON ST,PARK ST,REGINA RD,771871.54,2932855.87,42.2951323619,-71.0720545516
2016-01-02 19:30:01,mv,Street,BENNINGTON ST,SWIFT ST,WILLIAM F MCCLELLAN HWY,785123.1,2964320.28,42.3811158053,-71.0226084122
2016-01-02 20:05:52,mv,Street,HUMBOLDT AVE,WYOMING ST,WAUMBECK ST,767581.54,2939955.88,42.3147266981,-71.0882355543
2016-01-02 20:07:32,mv,Street,HYDE PARK AVE,BLAKEMORE ST,MOUNT HOPE ST,759286.37,2929176.29,42.2851770017,-71.1189164377
2016-01-03 02:27:45,mv,Intersection,,CAMBRIDGE ST,LINCOLN ST,756687.14,2955480.87,42.3573892022,-71.1280929016
2016-01-03 03:30:02,mv,Street,WASHINGTON ST,COLUMBIA RD,STRATHCONA RD,769749.61,2936476.39,42.3050680982,-71.0801194464
2016-01-03 04:39:44,mv,Intersection,,HUMBOLDT AVE,SEAVER ST,766485.44,2938209.07,42.3098717799,-71.0921470928
2016-01-03 04:56:53,mv,Street,BEACON ST,ARLINGTON ST,ARLINGTON ST,771717.48,2954948.9,42.3554910674,-71.0724004199
2016-01-03 19:07:57,mv,Street,ARLINGTON ST,S HOBART ST,FANEUIL ST,748209.74,2953651.39,42.3526527179,-71.1594850579
2016-01-04 00:49:40,mv,Street,TERMINAL RD,TERMINAL A,TERMINAL B,785398.37,2958235.76,42.3653507245,-71.0211135899
2016-01-04 09:37:16,mv,Other,,NULL,NULL,777341.2,2955834.18,42.3580861867,-71.0516711287
2016-01-04 18:50:36,mv,Street,BLUE HILL AVE,BRUNSWICK ST,DEVON ST,769331.73,2938771.07,42.3112257595,-71.081266416
2016-01-04 21:21:26,mv,Intersection,,RUGGLES ST,TREMONT ST,767439.17,2947344.83,42.3349281403,-71.0884582095
2016-01-04 23:46:31,mv,Street,TERMINAL RD,TERMINAL B,TERMINAL B,786262.26,2957561.86,42.3647886757,-71.0192295777
2016-01-05 05:51:12,mv,Street,NEW RUTHERFORD AVE,RUTHERFORD AVE,RAMP,772630.55,2961945.92,42.3750804279,-71.0684886265
2016-01-05 08:31:51,ped,Street,DEDHAM ST,SHAWMUT AVE,IVANHOE ST,771615.89,2949864.61,42.3419143382,-71.072768271
2016-01-05 08:53:08,mv,Street,JEWISH WAR VETERANS DR,GLEN LN,CEMETERY RD,767475.19,2934997.32,42.3011453717,-71.0883453667
2016-01-05 10:02:10,mv,Street,BLUE HILL AVE,JOHNSTON RD,WILCOCK ST,766892.57,2929754.31,42.2866917052,-71.0907337854
2016-01-05 10:38:24,ped,Intersection,,FERNDALE ST,NORFOLK ST,770597.29,2930325.86,42.2881848551,-71.0770901656
2016-01-05 12:06:41,mv,Intersection,,DORCHESTER AVE,PREBLE ST,775953.03,2945415,42.3295155892,-71.0570072798
2016-01-05 12:26:26,ped,Intersection,,KNEELAND ST,KNAPP ST,774514.17,2953165.91,42.3508046972,-71.0621812325
2016-01-05 14:23:57,ped,Intersection,,DORCHESTER AVE,SAVIN HILL AVE,775931.11,2939390.88,42.3129854768,-71.0572039949
2016-01-05 18:19:25,mv,Intersection,,BLUE HILL AVE,RIVER ST,766090.4,2922831.17,42.2676790126,-71.0938782413
2016-01-05 19:48:08,mv,Intersection,,BLUE HILL AVE,WOODROW AVE,766878.69,2929387.9,42.2856608039,-71.0908496881
2016-01-06 01:47:25,mv,Intersection,,ENNEKING PKWY,LAGRANGE ST,752602.03,2924652.03,42.2728410209,-71.1436833478
2016-01-06 06:55:02,ped,Intersection,,CUMMINS HWY,BROCKTON ST,764567.65,2923808.35,42.2703802262,-71.0994871239
2016-01-06 08:12:39,mv,Street,CENTRE ST,MOUNT VERNON ST,QUINN WAY,748928.51,2928155.47,42.282574364,-71.1574495159
2016-01-06 08:37:07,bike,Intersection,,BERKELEY ST,COMMONWEALTH AVE,771361.71,2953904.26,42.3528745586,-71.0738297059
2016-01-06 09:05:45,mv,Other,,NULL,NULL,776776.93,2937217.41,42.3070092843,-71.0541188719
2016-01-06 10:17:26,mv,Street,NEPONSET AVE,SOUTHWICK ST,MONSIGNOR JOHN J. ODONNELL SQ,778185.04,2931191.32,42.2905528801,-71.0488064702
2016-01-06 12:19:42,ped,Street,MELNEA CASS BLVD,SHAWMUT AVE,WASHINGTON ST,769096.05,2946739.27,42.3334736372,-71.0821039777
2016-01-06 20:06:36,mv,Intersection,,BROOKFORD ST,DACIA ST,770832.29,2941349.63,42.3184314648,-71.0760191613
2016-01-06 22:20:15,mv,Intersection,,COLUMBIA RD,POND ST,775248.96,2941950.96,42.320020136,-71.0596771498
2016-01-06 22:59:03,ped,Intersection,,UNION ST,CHESTNUT HILL AVE,749952.19,2951387.9,42.3462358271,-71.1530722744
2016-01-07 00:15:19,mv,Intersection,,BOYLSTON ST,CHARLES ST S,773074.98,2953780.41,42.3525110473,-71.067493802
2016-01-07 06:46:03,ped,Intersection,,MASSACHUSETTS AVE,BEACON ST,767133.97,2953148.66,42.3508580718,-71.0894836663
2016-01-07 08:06:05,ped,Intersection,,SARATOGA ST,BARNES AVE,789806.01,2966135.23,42.3861632403,-71.0053330282
2016-01-07 09:09:56,ped,Street,RIVER ST,CENTRAL AVE,HARVARD AVE,758602.36,2918480.89,42.2559918812,-71.1215369238
2016-01-07 09:34:08,mv,Street,EASTBOURNE ST,WEST ROXBURY PKWY,BEECH ST,752973.73,2927596.3,42.2808201667,-71.1421213725
2016-01-07 10:31:29,mv,Other,,NULL,NULL,767430.63,2953626.78,42.3521661228,-71.0883776732
2016-01-07 16:24:01,ped,Street,PALMER ST,WARREN ST,HARRISON AVE,768954.74,2945727.58,42.3305494239,-71.0828124885
2016-01-07 17:01:20,mv,Street,GALLIVAN BLVD,WENLOCK RD,RITA RD,777905.24,2928683.69,42.2833907966,-71.0500914754
2016-01-07 18:01:42,mv,Intersection,,WILLIAM J DAY BLVD,M ST,782398.15,2945578.97,42.3298712041,-71.033169147
2016-01-07 20:29:35,ped,Intersection,,DORCHESTER AVE,VAN WINKLE ST,773793.54,2928121.98,42.2820931787,-71.0653192545
2016-01-07 21:18:08,mv,Street,MAGNOLIA ST,GREENHEYS ST,LAWRENCE AVE,771428.53,2938664.83,42.3111378487,-71.0740575563
2016-01-07 22:11:51,mv,Street,ALLSTATE RD,WILLOW CT,FRONTAGE RD,774630.97,2944254.81,42.3264870059,-71.0623033662
2016-01-08 04:44:32,mv,Other,,NULL,NULL,778435.33,2934565.51,42.2997083897,-71.0480400343
2016-01-08 10:58:18,bike,Intersection,,TREMONT ST,SAINT ALPHONSUS ST,763965.78,2946616.64,42.3329752273,-71.1013169543
2016-01-08 12:46:35,mv,Street,WILLIAM T MORRISSEY BLVD,HANCOCK ST,WILLIAM T MORRISSEY BLVD,780137.96,2929646.73,42.2861806594,-71.0422465815
2016-01-08 16:48:07,mv,Intersection,,WARREN ST,TOWNSEND ST,768974.75,2940596.72,42.3163905766,-71.0829009945
2016-01-08 16:51:22,ped,Intersection,,LONGWOOD AVE,RIVERWAY,761629.84,2949282.65,42.3403204989,-71.1099109544
2016-01-08 17:16:14,mv,Intersection,,BENNINGTON ST,WILLIAM F MCCLELLAN HWY,784674.87,2964027.69,42.3804602462,-71.0243690778
2016-01-08 21:20:56,mv,Intersection,,NORFOLK ST,MORTON ST,767924.53,2927906.18,42.2815810353,-71.0870112271
2016-01-08 23:59:11,mv,Intersection,,BLUE HILL AVE,WILCOCK ST,766951.01,2929731.42,42.2866024928,-71.0905763308
2016-01-09 00:26:54,mv,Street,CUMMINS HWY,RIDLON RD,ALABAMA ST,762863.68,2924251.19,42.2716091058,-71.1057785441
2016-01-09 02:21:03,mv,Other,,NULL,NULL,773694.31,2948234.09,42.3372831546,-71.0653071783
2016-01-09 02:59:50,mv,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772061.26,2946240.79,42.3319299123,-71.0712323954
2016-01-09 10:56:17,ped,Intersection,,DUDLEY ST,LANGDON ST,771392.17,2943298.39,42.3237712899,-71.0739130218
2016-01-09 14:36:55,mv,Street,OMEARA CT,MEDFORD ST,WALFORD WAY,775535.96,2963452.3,42.3790650382,-71.0583600955
2016-01-09 15:11:47,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760617.65,2953083.8,42.3507556354,-71.1135928249
2016-01-09 21:10:51,mv,Intersection,,DORCHESTER AVE,ADAMS ST,775250.74,2935208.12,42.3015174462,-71.0597992405
2016-01-09 23:31:11,mv,Street,MASSACHUSETTS AVE,COLUMBUS AVE,SAINT BOTOLPH ST,769002.4,2949769.69,42.3414116281,-71.0828246001
2016-01-10 01:53:40,mv,Street,WHITFORD ST,KITTREDGE ST,AUGUSTUS AVE,756377.56,2927712.86,42.2812995394,-71.129540609
2016-01-10 03:34:09,ped,Intersection,,DEERING RD,BLUE HILL AVE,766623.78,2928608.86,42.2835264182,-71.0918055038
2016-01-10 17:38:02,mv,Intersection,,HERALD ST,HARRISON AVE,774238.24,2951544.15,42.3463584299,-71.0632327207
2016-01-10 18:45:08,mv,Other,,NULL,NULL,774079.25,2946874.92,42.3335481559,-71.063909149
2016-01-11 03:12:10,mv,Intersection,,HARVARD ST,MORTON ST,766058.12,2930122.76,42.2876880687,-71.0938692317
2016-01-11 07:59:34,mv,Street,ALBANY ST,HAMPDEN ST,RANDALL ST,770733.53,2946311.78,42.3317973479,-71.076012427
2016-01-11 11:01:19,ped,Street,WASHINGTON ST,ASPINWALL RD,KENWOOD ST,771958.99,2931646.04,42.2918014529,-71.0717324507
2016-01-11 14:25:57,ped,Street,HUNTINGTON AVE,GAINSBOROUGH ST,OPERA PL,767837.07,2949711.16,42.3413378058,-71.0868522893
2016-01-11 14:50:23,mv,Intersection,,HARRISON AVE,DUDLEY ST,768996.06,2945051.04,42.328613137,-71.0827416374
2016-01-11 15:36:52,ped,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.33254716,-71.0721241969
2016-01-11 17:40:25,mv,Intersection,,FRANCIS ST,RIVERWAY,761427.16,2948270.23,42.3375449213,-71.1106777127
2016-01-11 18:18:38,mv,Street,PARKER ST,RUGGLES ST,ANNUNCIATION RD,765863.53,2947712.2,42.3359574284,-71.0942806371
2016-01-11 18:52:55,mv,Intersection,,WASHINGTON ST,DURNELL AVE,755563.61,2928080.85,42.2822154926,-71.1326862549
2016-01-11 18:55:41,ped,Intersection,,WASHINGTON ST,HERON ST,751262.92,2923256.94,42.269028024,-71.1486523689
2016-01-11 19:51:03,ped,Intersection,,COLUMBIA RD,WASHINGTON ST,769624.22,2936613.26,42.3054510251,-71.0805720932
2016-01-11 21:23:42,ped,Intersection,,MASSACHUSETTS AVE,HAVILAND ST,767704.6,2951614.15,42.3466397774,-71.0874001506
2016-01-11 22:02:48,mv,Street,CENTRE ST,GREATON RD,WEST ROXBURY PKWY,751308.38,2929747.73,42.287120231,-71.1483762096
2016-01-12 07:52:10,mv,Intersection,,ROWE ST,SEYMOUR ST,758782.14,2927024.35,42.279277731,-71.1208099359
2016-01-12 07:53:07,mv,Street,PALACE RD,LONGWOOD AVE,TETLOW ST,764315.67,2948099.28,42.3371324004,-71.1002524878
2016-01-12 08:15:26,mv,Street,BRADEEN ST,WASHINGTON ST,BRADEEN STREET FWY,758418.92,2931165.61,42.2907878698,-71.122008657
2016-01-12 09:23:36,ped,Street,HEATH ST,SCHILLER ST,LAWN ST,762637.9,2944204.3,42.3263645126,-71.1062736064
2016-01-12 10:55:25,mv,Street,INTERVALE ST,MAGNOLIA ST,COLUMBIA RD,771261.45,2937997.1,42.3093509036,-71.0744028778
2016-01-12 10:58:45,ped,Intersection,,RUGGLES ST,SHAWMUT AVE,768645.6,2946301.39,42.332048843,-71.0840151146
2016-01-12 11:50:34,mv,Intersection,,MASSACHUSETTS AVE,SOUTHAMPTON ST,772110.1,2946423.01,42.3323354944,-71.0712001811
2016-01-12 12:26:27,mv,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.3,2929038.82,42.284651112,-71.0914335215
2016-01-12 14:32:50,mv,Street,BLUE HILL AVE,FAIRWAY ST,BABSON ST,766161.95,2923476.73,42.2694496064,-71.0936088201
2016-01-12 15:06:14,ped,Intersection,,HANCOCK ST,DORCHESTER AVE,775635.36,2937577.38,42.308013357,-71.0583321475
2016-01-12 15:37:43,mv,Street,HYDE PARK AVE,HADWIN WAY,STELLA RD,759376.08,2927685.99,42.2810824918,-71.1188091722
2016-01-12 16:43:32,ped,Street,WASHINGTON ST,HAYDN ST,BLUE LEDGE DR,753961.8,2926241.17,42.2770682511,-71.1384495532
2016-01-12 17:12:46,ped,Intersection,,TREMONT ST,SCHOOL ST,774972.3,2955796.91,42.3580177501,-71.0604362822
2016-01-12 18:03:25,bike,Street,BROOKLINE AVE,FENWAY PLZ,OVERLAND ST,764338.53,2951485.9,42.3461927262,-71.0996084036
2016-01-12 20:04:54,ped,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772633.48,2946444.11,42.331972142,-71.069414627
2016-01-13 05:17:52,mv,Street,NOTTINGHAM ST,BOWDOIN AVE,BULLARD ST,771381.09,2935218.23,42.301693487,-71.0738650927
2016-01-13 07:10:26,mv,Street,CANTERBURY ST,PINEDALE RD,POPLAR ST,758406.52,2926675.85,42.2780515167,-71.1222080367
2016-01-13 07:39:26,mv,Street,AMERICAN LEGION HWY,AUSTIN ST,FRANKLIN HILL AVE,766420.53,2932685.87,42.2949066123,-71.0929459831
2016-01-13 08:06:05,ped,Street,WASHINGTON ST,VASSAR ST,BOWDOIN AVE,771273.09,2934578.85,42.2999672709,-71.0743268672
2016-01-13 11:37:20,mv,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,768217.11,2944911.3,42.3285783807,-71.0858698085
2016-01-13 11:55:51,ped,Street,PARIS ST,MERIDIAN ST,MAVERICK ST,780793.75,2960570.94,42.3711189905,-71.0390557884
2016-01-13 12:49:59,mv,Intersection,,E BROADWAY,G ST,779388.81,2947613.65,42.3354990856,-71.0442579071
2016-01-13 16:30:26,ped,Intersection,,NORTH ST,CONGRESS ST,775862.1,2956610.98,42.3602389423,-71.057128571
2016-01-13 17:11:07,ped,Street,WASHINGTON ST,RUTLAND ST,E CONCORD ST,771182.18,2948466.69,42.3380703357,-71.0747499042
2016-01-13 17:12:41,mv,Other,,NULL,NULL,778878.69,2933450.42,42.2966420675,-71.0464231258
